sc,imp_share_v3,rev_resolved,rev_total,resolved_pct
אקונומיקה ריחנית,2.137795338688677,7.132628807705931,8.564943175446036,83.27701260358316
אריזה מאגדת,87.61124079784983,8.709554180902714,8.722985897772604,99.84601927565515
אריזה משפחתית,22.502972021550327,15.763376231621157,15.981136296162672,98.63739310831231
אריסה,0.0,1.3086498559956279,1.585516649183298,82.53775554294656
בוטנים,45.95664949658897,0.8440039634685286,1.303232919463988,64.76232689208483
בוטנים אמריקאים,10.835239924894909,0.9042668049968531,0.9540658494718266,94.78033465902354
בולגרית בקר מדף,3.9691246862025875,18.26550391874384,18.488774294406536,98.79240033921424
בולגרית+פטה בקר במשקל,11.686252110613573,13.390314561639915,13.55382328108798,98.79363397281259
בורגול,39.766686191649065,0.8708696847736299,1.0899970052456003,79.89652086955998
בורקס גבינה,9.814240568968662,3.981513342994128,4.8484830334687,82.11874344016576
בורקס פילו אחר,54.06448094943991,0.21173011155733001,0.22664442857234726,93.41950865107789
בורקס פילו גבינה,7.371941599159686,1.7158035247117387,1.7817788337282512,96.29722231695482
"בורקס פילו תפו""א",6.274717556464843,0.362624161470368,0.3854559895860701,94.07667055836374
בורקס שונים,18.43057498430729,0.4218321696162487,0.5230414436897873,80.64985570559008
"בורקס תפו""א",11.21136973887725,2.4863583506176394,3.3047393100261067,75.23614171545645
בזיליקום טרי,1.3350037526074878,0.48809679866183703,3.2953651984226755,14.811614776276214
בזיליקום מהדרין,0.0,0.14049164346409548,0.15962678532565727,88.01257456727963
בייגלה אריזה אישית 50-80גר,0.0,0.31805988907569827,0.42129981707049424,75.49490319918148
בייגלה אריזה משפחתית 231-750גר,20.43259809913012,8.270039989085173,9.650517964970692,85.69529655406728
בייגלה חטיפים 81-230גר,56.37699145830387,1.749889915271146,2.2522316712652675,77.69582221921628
בייגלה קפוא,99.92141541391138,0.30779127962698005,0.30779127962698005,100.0
בייגלה שטוח אריזה אישית 50-80גר,0.108375420954686,0.2926876880437941,0.2926876880437941,100.0
בייגלה שטוח אריזה משפחתית 231-750גר,6.792726212640413,4.836078698273688,5.364874270640888,90.14337437018763
ביסקוויטים/ פריכיות לתינוק,93.55842979133003,0.9713132915804599,1.1001896075111461,88.28599042830164
"בירה לבנה בודד 501 מ""ל ומעלה",76.36673254704876,0.07954650027863999,0.42144248375353843,18.87481764300705
"בירה לבנה בודד בקבוק 330 מ""ל",59.022125213215574,5.913327340549609,5.9700800430670995,99.0493812125116
"בירה לבנה בודד בקבוק 500 מ""ל",94.66607319235501,2.7142955436217693,3.170702560820882,85.60549252273758
"בירה לבנה בודד פחית 330 מ""ל",64.72053771186887,0.13558448732814365,0.27189280355623596,49.866890757960256
"בירה לבנה בודד פחית 500 מ""ל",22.29998863724499,18.423278227968243,20.114791237309312,91.59070064717542
בירה לבנה בחביות,100.0,0.047909734560299996,0.09149759329124998,52.36174290158259
"בירה לבנה מארז בקבוק 330 מ""ל",44.786309182606246,39.89974341178876,40.30427279895637,98.99631141049124
"בירה לבנה מארז פחית 500 מ""ל",61.84311099943615,0.25649717437087904,0.4247586631755591,60.38656691620317
בננה מיובשת ארוז,0.2887093796584442,0.018561918585187402,0.06537830995986252,28.391554625047753
בסיסי פיצה קפוא,6.648505583407129,0.13435237611489612,0.25303140329779317,53.09711536349365
בעלי כנף קפוא,19.123926883692626,0.09734863557369001,0.5018965863923338,19.396154150686403
בצל ירוק טרי,0.0,0.8580416254858501,5.5472678775875215,15.467823880519143
בצל ירוק מהדרין,1.8680179455617472,0.5822127904814874,0.9029414705094875,64.4795714336802
בצק לעוגיות קפוא,0.0,0.3580599702354381,0.3580599702354381,100.0
בצק עלים קפוא,2.849076773404404,4.189768128634645,5.126021353636378,81.73528433826054
בצק פילו,3.0712166993380823,0.9883706203506073,1.1000204145566501,89.85020707538033
בצק פריך קפוא,0.0,0.3982657524213358,0.41204092489553146,96.65684361870409
בצק קפוא אחר,0.0,0.23384059702197094,0.3761803342939275,62.16183455227093
בצק שמרים קפוא,3.465154746169114,0.3558999079075509,0.3828744614134952,92.95472635955929
בק צואי טרי,0.0,0.005257950000000002,0.15633371730791792,3.363285982411485
בקבוק מים אישי 1-0 ליטר,5.336334961915563,12.644875156426963,14.148805146865792,89.37062193713244
בקבוק מים משפחתי 1.1 ליטר ומעלה,2.4439899593129395,6.492903293164838,6.746454096385526,96.24171750673395
ברוקולי קפוא,18.95827350678698,4.956861134124926,6.284974790750589,78.86843303524131
ברנדי,47.35974216799333,0.5609208411376617,1.2390513832751817,45.27018400600796
בשר בקר אחר,36.99519086509147,13.831234538986951,20.22426534227998,68.38930514856312
בשר בקר סטיק-קפוא,36.96433956671999,1.4946414878600203,2.0667647896035035,72.31792874441017
בשר גולש,18.01208804370394,0.8408996258226505,0.8671903267023705,96.96828942042117
בשר הודו טרי,0.0,1.2012245883951724,2.967436571681472,40.48021109730102
בשר הודו טרי ארוז,0.0,1.2822507135764174,1.3221173868815608,96.9846343675144
בשר קפוא 5/6,27.520563368485835,5.008916847012986,6.576916802463104,76.15904226030517
בשר ראש טרי,6.659883909304079,0.09542551486763207,0.30698153994680677,31.085098760064607
בשר ראש מופשר,0.0,0.0001301,0.013825119820169998,0.9410406686688683
ג'ינג'ר מיובש ארוז,0.0,0.05267089180108205,0.053564124816202055,98.33240435051444
גבינה מותכת רגיל מדף,50.290734393375416,5.078434568840216,5.194781081851804,97.7603192285032
גבינה צפתית מדף,0.0,6.385691925803371,6.42411015252142,99.40196812000538
גבינות במרקם שמנת בטעמים,0.0006593330483812846,6.324573006370126,6.324573006370127,100.0
גבינות לבנות 200-250גר,0.6753416076728683,19.17895077078686,19.189672387910377,99.94412819089985
גבינות לבנות 750גר-ומעלה,0.0,8.110437270946752,8.148652440946751,99.53102466601754
גבינות לבנות לאפיה,9.284494313388981,5.670009525717448,5.854318145033248,96.85174917471531
גבינות לבנות רכות בטעמים/תוספות,21.756052455213776,2.903352570002081,2.929796948630281,99.09739892928201
גבינות מיוחדות מדף אחר,49.13880182697053,8.14790459168897,8.88750752784387,91.67817373051128
גבינות מיוחדות מדף גליל עז,10.475911235372765,1.5215626282487231,1.5378607065185834,98.94021102166293
גבינות מיוחדות מדף הולנדית,9.528375728090458,2.737326171910923,2.835350976127091,96.54276295804256
גבינות מיוחדות מדף כחולות,45.23454580428356,0.7181227436271366,0.8548114119608925,84.00949420876363
גבינות מיוחדות מדף מוצרלה,9.880924306663676,3.7152465768342693,4.667226114621988,79.60288371704867
גבינות מיוחדות מדף עובש לבן,54.15722588994743,2.7058292378850113,3.091674190082138,87.51987019088595
גבינות מיוחדות מדף קצ'קבל,10.392553832508614,1.772572302224733,1.7945467858623332,98.77548560947433
גבינות מיוחדות מדף קשות להקרמה,62.36142310708893,3.815196983806285,4.166184012582155,91.57533542167448
גבינות מיוחדות מדף שוויצריות,1.7776655627492397,1.67904273125419,1.76109114964621,95.34104646380723
גבינות מיוחדות מעדניה אחר,73.41987574368697,4.346253310499829,6.618719553831242,65.66607445973449
גבינות מיוחדות מעדניה הולנדית,39.53607667318542,5.593637034506188,6.922076220748239,80.80865994713861
גבינות מיוחדות מעדניה כחולות,56.84006552459867,1.193822320844356,1.368261780844356,87.2510171341369
גבינות מיוחדות מעדניה מוצרלה,4.703887247769657,6.424023618114593,7.259218131996044,88.49470426849123
גבינות מיוחדות מעדניה עובש לבן,22.79683671954725,1.8087225988080926,2.1432521543802405,84.39149799110393
גבינות מיוחדות מעדניה קצ'קבל,10.910172304080128,1.32579529610683,1.4299672555584209,92.71508077918118
גבינות מיוחדות מעדניה קשות להקרמה,36.1678360582378,2.500545134965661,3.2142574537639748,77.79542152223871
גבינות מיוחדות מעדניה שוויצריות,82.46600239456873,0.2788145553625668,0.7998726758399329,34.85736715156425
גבינות מלוחות אחרות במשקל,0.0,1.304316962257957,1.4883556623616745,87.63476333259679
גבינות מלוחות ללא חלב,97.9783074701334,0.08474713708677613,0.17640599184581263,48.04096289475769
גבינות מלוחות למריחה מדף,3.524260773227107,3.27664050808612,3.306978652571133,99.08260234878064
גבינות מלוחות מדף אחר,8.905534565137822,6.148540182403972,6.508741397816483,94.46588528569671
גבינות צהובות מדף לייט,0.0,18.45544280964273,18.45544280964273,100.0
גבינות צהובות מדף רגיל,1.8981765460359135,52.99135057671716,60.149087462764584,88.10000751802188
גבינות צהובות מעדניה לייט,0.0,2.8018152479942335,2.8018152479942335,100.0
גבינות צהובות מעדניה רגיל,0.7211105113142126,46.52404262935558,47.115663077258056,98.74432320535877
גבינות קשות ללא חלב,99.30388524508363,0.29213800795754824,1.295310534249235,22.55351131895736
גבינות רכות במשקל,4.568453151845259,1.2221540624861904,2.1077130442666,57.98484123873946
גבינות רכות ללא חלב,43.45742862213963,0.5838781874977572,1.4314849623082002,40.78828649071394
גבינת שמנת  במשקל,4.314390224305313,2.376607579837033,2.5105982373620757,94.66299882111649
גבינת שמנת בטעמים,12.231461270518352,8.341129672079997,8.36702327888725,99.69052785029783
גבינת שמנת טבעי,31.8524133330777,14.009004325974232,14.02090068077039,99.91515270618474
גזר גמדי קפוא,17.29178076253916,0.4568926527226558,0.531158757362976,86.01809654630823
גזר/תירס שטוף וחתוך,0.0,0.5762024940214294,0.7662361135154795,75.19907817680654
גל גילוח,92.35142515213546,1.5098039725279233,1.6229415467890296,93.02885710918254
גליליות,43.22528598969734,1.226136584894924,1.9647546596266015,62.406600177141165
גפילטעפיש,27.41649027204016,1.8682137381303638,2.3946267291745875,78.01690824583441
גרון הודו טרי,0.0,0.807974830343143,1.255954678179183,64.3315275925802
גרון הודו טרי ארוז,0.0,0.6952659815084489,0.8569043490770862,81.13694162683069
גרון עוף טרי,0.0,0.05779451135967088,0.07235526219734296,79.87603058094263
גרון עוף טרי ארוז,0.0,0.17297713821511232,0.2089854338548696,82.76994957229252
גריסים,62.92340346506406,0.7044607841814251,0.8691047724078815,81.05591023619566
גריסיני,35.68709672850875,1.332408272051322,1.5333845145247704,86.89329124105996
גרנולה,8.493284628464702,3.7986541803236675,5.11029555859662,74.33335580627056
גרעיני אבטיח,2.6487552413404925,0.20477125684806968,0.3342931094674455,61.25500378224545
גרעיני דלעת,5.443955913037913,0.5018421016774415,0.736030792111642,68.18221561596319
גרעיני חמניה,9.059027977021216,4.121402186827813,5.943121416699758,69.34743374495024
דאודורנט גברים סטיק,89.293063599867,1.934375130319688,1.9997462596553186,96.73102879827874
דאודורנט גברים ספריי,69.39536003225321,3.516390575563533,3.6955689934138305,95.15153368345644
דאודורנט גברים ספריי גוף,96.35876811048736,5.61332995110133,5.8489251357918794,95.97199178958799
דאודורנט גברים רול און,93.69499228349046,0.9727580094018211,1.0197334287669888,95.39336281032112
דאודורנט נשים ג'ל,96.6766059614577,1.689447333852234,1.6894473338522338,100.00000000000001
דאודורנט נשים סטיק,84.93901662244495,3.0643481899698317,3.081422802757307,99.44588542759543
דאודורנט נשים ספריי,80.08858672153471,8.22599826253581,8.462145571404784,97.20936839390993
דאודורנט נשים רול און,51.18045900922624,5.39323573623344,5.547058826333488,97.22694323395662
דבש אחר,0.0,1.99e-05,1.99e-05,100.0
דבש רגיל,3.730901226528064,5.506971348098022,8.50393475166039,64.75792099678078
דג אדמונית טרי,100.0,0.02873598956499742,0.02873598956499742,100.0
דג אמנון בואקום,60.27283280088892,16.935526612369728,31.0639955319027,54.51818519281254
דג אמנון בשקית,61.86846300121811,0.008543790317595907,0.024836108334115904,34.400680664852004
דג אמנון טרי,100.0,0.6277524427754281,1.6366899668008361,38.35500036714146
דג אמנון פילה טרי,99.82007931909351,0.19699659699720384,1.6665973574939648,11.82028737243556
דג בורי טרי,99.27196345034018,0.2354487051770834,1.1219696597587194,20.98530054972403
דג במגש,100.0,0.33334740729396883,0.5701614390075688,58.46544232703603
דג בס בוואקום,20.604725381270363,0.02097944542927575,0.2781957094071057,7.54125413148442
דג בס טרי,100.0,0.02549747130122,0.2723978036338368,9.360380649579051
דג בקלה בשקית,4.880785490186871,0.01881145836497,0.31317135297251997,6.006762172343604
דג ברבוניה בואקום,76.6685440949043,0.3656852747816982,0.36758119276173823,99.48421790413283
דג ברבוניה טרי,100.0,0.07664919420247,0.16980254886256413,45.140190601325315
דג ברמונדי טרי,100.0,0.04473589875376765,0.7144935494058425,6.2612040082054
דג דניס בשקית,100.0,0.08982337451877999,0.08982337451877999,100.0
דג דניס טרי,100.0,1.5280305294804057,4.999336119899997,30.564668844689947
דג זהבון בואקום,100.0,0.005790880417102745,0.012874877091402743,44.97814135227459
דג זהבון בשקית,100.0,0.23760153213826918,0.23760153213826918,100.0
דג טונה בשקית,94.7186274867547,2.509255970886951,2.5981083274700625,96.58011347549805
דג טרי ארוז,82.86254256333181,1.9349479533010907,3.226145392579282,59.97708465811309
דג לברק טרי,100.0,0.8361828424915181,3.0552712287813812,27.368530643514625
דג לוקוס טרי,100.0,0.01657947920832813,0.06508792236673512,25.472435753766668
דג מוסר ים טרי,100.0,0.10024094266958321,0.3145251166186912,31.870568477082383
דג מרלוזה בשקית,99.96551892675912,0.6155079966489454,0.7373647560304266,83.47401901367077
דג נסיכת הנילוס בשקית,93.76489029290363,0.11108309369076005,0.16516616447918486,67.25535707693894
דג סול בואקום,100.0,0.207945047455724,0.20858547458272403,99.69296657483882
דג סול בשקית,100.0,0.8635409857901468,0.8637702007901468,99.97346342814438
דג סלמון בואקום,83.8776965275679,43.42284975409259,55.191249704061626,78.67705476307962
דג סלמון טרי,51.20094090482118,2.46406235722816,22.275941087884668,11.061541002944663
דג פורל בשקית,93.0720921810744,0.7891767577992824,0.7901725977992824,99.87397183820681
דג פורל טרי,100.0,0.02411782320024083,0.28051470213185126,8.597703798392944
דג פילה בס טרי,100.0,0.0060746093589699995,0.2500044177630306,2.4298008064513015
דג פילה דניס טרי,0.0,0.07544386867921998,2.5988101360178466,2.9030157930206677
דג פילה לברק טרי,63.865059471791895,1.3157125322795329,2.939917360974702,44.75338489934019
דג פילה סלמון טרי,100.0,1.2900038693674456,29.338652963288702,4.396943073636067
דג פילה פורל טרי,100.0,1.3837290331632884e-05,0.1297704667030285,0.010662896330101552
דג פרידה טרי,100.0,0.04737656779036,0.07786678548216146,60.843102096738704
דג קרפיון טרי,100.0,0.08143422810006175,0.7228452903662331,11.265789399942372
דגי סלמון מעושן ארוז,57.586448237853716,10.53687249384598,11.895748578223136,88.57679215863075
דגי פילה טריים סטנדרט אחר,100.0,0.05640726765166001,0.4273212421716499,13.200202116093697
דגים אחרים בואקום,78.33513206826264,2.003583525897945,3.319027406193407,60.36658577025296
דגים טריים סטנדרט אחר,100.0,0.12045052479698866,1.0316635105120922,11.675369301100899
דגים כבושים ארוזים,82.7628474324258,3.138112535874863,3.198979020785713,98.09731528355255
דגים מעושנים אחרים ארוז,55.872811240054546,2.736892877215942,3.007658033110362,90.99747534747463
דגים קפואים אחרים בשקית,100.0,1.6491487832572131,2.064154252871373,79.8946484238346
דגני ילדים,31.246907281630826,26.253547183834623,27.237694721926907,96.38681779739595
דגני מבוגרים,6.639968140221486,8.042961771849384,8.421073015710459,95.50993984785947
דגנים לכל המשפחה,20.130961106344355,5.623385252613398,5.949076751329995,94.52534380828446
דגנים מנות אישיות,10.013440982336263,0.47192842142479513,0.4719332814247951,99.9989701934169
דובדבן קפוא,0.0,0.13401296814928002,0.20514703011657906,65.32532694873738
דוחן,5.957195663620889,0.008665168574071038,0.03614944581926104,23.97040501642791
דומדמניות קפואות,0.0,0.06772408889852,0.11778537270856325,57.497877148200686
דייסה,0.0,1.2563352505644654,1.2611721698498555,99.61647430850255
הודו וחלקי הודו קפוא,42.76458889678917,1.364306973414652,1.5131686826514072,90.16225283119681
הודו שלם טרי,0.0,0.00413768386624,0.00983466182841,42.072456973428565
הודו שלם טרי ארוז,0.0,0.5327487058193624,0.5829145210921519,91.39396713281417
המבורגר,52.290071646498134,8.193677043841168,9.284726525873696,88.24898634340919
וודקה,96.76377541699188,20.222540646614178,20.874117404147462,96.87854224004784
וודקה בטעמים,94.79708088740252,0.8985707473253696,1.125689078943371,79.82406191315401
וויסקי,94.80304113699147,22.663704553099326,23.324546477980732,97.1667533792982
וופל אישי,4.444284799813645,1.210912519587552,1.6034320999718046,75.52003727559435
וופל בלגי קפוא,97.06939737319364,0.3402968444761604,0.3402968444761604,99.99999999999999
וופל בסיסי בטעמים,74.59762487750841,2.84182241358794,3.365405671631685,84.44219481599998
וופל בסיסי שוקולד,12.586268552623872,6.905488981124424,8.189947368762164,84.31664661806155
וופל בריאות,7.2224985076015145,0.49247200779436096,0.6813004605718369,72.28411490886323
וופל מצופה,84.27129041206891,3.56247131555225,3.7635774312548156,94.65651712032096
וופל עם תוספות,0.0,0.04984730985663,0.049847309856629995,100.00000000000001
וופל קוביות,96.6952164211614,3.8647757469677364,4.013117723029328,96.30357277559216
וייסבראטן טרי - 19,0.0,0.0013377360468799998,0.02605368604688,5.134536604428752
זנב בקר טרי,4.137294520456297,0.007861901017482468,0.4718836060113388,1.6660678432837008
זנבות הודו טרי,0.0,0.009165380464700001,0.05280682046469999,17.356433097173166
זנבות הודו טרי ארוז,0.0,0.1412784190024299,0.1444005090024299,97.8378954329396
חבילות בית בסיסי,36.13334168709025,0.9059877034660835,1.9241768417327063,47.08443027774145
חבילות בית מיינסטרים,3.6283047643384094,16.350609818764976,17.360332837418408,94.18373467772993
חבילות בית פרימיום,99.99779290199841,21.599868960401338,21.99684055734703,98.19532447893702
חד פעמי שונים,95.04761957806738,0.6777610666371515,1.393242834285532,48.646298402439925
חול לניקוי,0.0,0.12536034754037434,0.12536034754037434,100.0
חומוס יבש,41.19886700573002,1.860535605516025,2.533194758012371,73.44621252002996
חומץ,15.845008340808246,3.1798383714054403,3.9289876039984963,80.93276670482102
חומץ בלסמי,77.97826031601987,0.9693428180423057,1.0136894034483446,95.6252294583349
חומרי ניקוי כללי,38.515697324189716,5.540616842547864,6.705878793179811,82.62327747681523
חומרי ניקוי כללי עם אקונומיקה,20.906524240469082,5.1194569642204115,5.4759859625108005,93.48922731483927
חומרים לכביסה ביד,1.206837848855427,0.4781363882045521,0.5218182459662667,91.62891330470295
חזה הודו טרי,0.0,0.460029182102905,1.433937095578975,32.0815455239451
חזה הודו טרי ארוז,0.0,0.375065096751423,0.9897063805132148,37.896602885083155
חזה הודו קפוא,29.197011002961666,0.3701381420816575,0.3701381420816575,100.00000000000001
חזה טרי - 3,9.247140841581034,0.009916786205654981,2.129499753998794,0.46568618695696723
חזה מופשר - 3,100.0,0.4042422537877747,2.318287835608517,17.43710369259074
חזה עוף טרי,0.0,13.31900137354419,24.06910728022822,55.3364992663654
חזה עוף טרי ארוז,0.0,16.140489154126595,27.132595803279916,59.48744923320405
חזה עוף קפוא,59.269497833041754,7.395368151816294,7.930365536086036,93.25381179675375
חזה עם עצם טרי,22.434855485123347,0.039532369646334886,0.11745652246691463,33.657023736140694
חזרת,65.3574794568869,0.4341516036355817,0.5099621506077548,85.1340836017291
חטיף טורטיה,9.297251813213874,15.455667642785002,15.842368480293667,97.55907181435855
חטיף תירס קונוס,0.0001328492597373243,9.190866252579934,9.215777088870885,99.72969358904054
חטיפי אצות,92.31768432567577,2.4171061067720876,2.451589564161115,98.59342453185769
חטיפי בוטנים,0.027351312670428743,40.77768789651398,41.39590432469134,98.506575859949
חטיפי דגנים ופירות מבוגרים בודד,78.12703866638661,0.3745463150382716,0.538602168226989,69.54043951795279
חטיפי דגנים ופירות מבוגרים מארז,41.769875206067475,14.732944426157127,15.867506681785157,92.84977609664138
חטיפי דגנים ופירות מבוגרים שקית,17.096711861277512,0.013283806196814305,0.27339023168567217,4.8589176412444886
חטיפי דגנים לילדים בודד,0.0,0.06275902039567,0.07900914894046314,79.4325989297286
חטיפי דגנים לילדים מארז,6.480125695717431,6.248318542752321,6.25529929858652,99.88840252878425
חטיפי דגנים עם חלבון בודד,55.23610101946166,10.729600704484785,12.385758666349874,86.6285303429607
חטיפי דגנים עם חלבון מארז,88.79124594793804,0.8128884108556081,1.0658776169726263,76.2647041190738
חטיפי חיטה,0.16699008114500558,18.972154398013142,19.989233837332502,94.91186381831288
חטיפי חיטה תפוחה,0.0,0.3625765759318763,0.4816752926990061,75.27406562629042
חטיפי חלבה,0.0,2.2469980568127412,2.292286822532768,98.02429760207814
חטיפי ירקות/מן הצומח,13.694518215124765,3.110889052291707,3.19812200060641,97.27236958758415
חטיפי ציפס,13.001024693392022,48.33819932481385,49.4941821073305,97.66440673772556
חטיפי ציפס חלבון,72.10391549712516,1.407278399183904,1.5070497934309615,93.37968827029151
חטיפי ציפס ירקות/פירות,88.06299361018087,0.9559336439774639,1.704452140512496,56.084510750183526
חטיפי תירס מן הצומח,0.0,2.2189114674415245,2.326773053055781,95.36432719673282
חטיפים אחרים,1.8394056722523502,3.2148515006430083,3.4408828781291545,93.43100635819835
חטיפים בודדים,31.924530222306892,27.08512148847513,27.1517868829758,99.75447142838888
חטיפים מלוחים לילדים,7.106148159932317,27.044698632252185,27.6202233980778,97.91629214025231
חיטה,60.96511159757393,0.4802368058623905,0.686419852332609,69.96254613418272
חיתולי בריכה /ים,0.015111743844330118,1.544970690775691,1.9526803283220109,79.12051288514412
חיתולי גמילה,35.821108488094,4.173994495989381,4.765755123102379,87.58306686291137
חיתולים למבוגרים,2.62834317707278,0.7447514954519472,1.2887841233065929,57.787140761880416
חיתולים מידה 1-2,27.82648335605734,5.570690749286724,5.592532484329272,99.60944822218288
חיתולים מידה 3-5,29.599449742815708,38.8537186574401,40.19132958962249,96.67189180890456
חיתולים מידה 6,38.76816153842709,12.99399865840531,13.743830460069805,94.54422983575797
חלב טרי קרטון/כד 2 ליטר,0.0,29.329044374662534,29.374268854662528,99.84604049134379
חלב טרי קרטון/כד עד 1 ליטר,0.0,81.14790817462385,82.28001992590376,98.6240745295159
חלב מועשר,0.0,44.82690994115452,44.826909941154526,99.99999999999999
חלב עמיד,15.061968429280043,0.3319073708999216,0.3972089245407334,83.55989767442519
חלבה בלוק ארוז,3.134915200308517,1.3587636872567583,1.5265204651686033,89.01051235540977
חלבה במשקל,0.0,0.017228234101280004,0.47781856001284573,3.6056016955090313
חלה חשופה,0.0,3.386915126434193,4.235711467542922,79.96094994635921
חלה מיוחדת ארוזה,2.029295902818444,3.2714904389837938,4.881927487030327,67.01227020833608
חליטת צמחים ופירות,14.616457490219165,5.320105504948547,5.929847155515483,89.7174137110802
חלקי בשר ללא סיווג מופשר,22.912467018282058,0.00368720661693,0.8179163156328615,0.45080487409974573
חלקי הודו ועוף מעובדים,13.985080023235808,0.3348311678949057,0.33483116789490563,100.00000000000001
חלקי כבש טרי,84.37766111070434,0.6880005538852194,1.2124420457662537,56.74502598187351
חלקי כבש קפוא,39.965402887256566,0.9282659841625688,1.0975077824026844,84.57944435987429
חלקי עוף טרי אחר,0.0,2.7923326159738733,3.5050759199096415,79.66539612202916
חלקי עוף מתובלים טרי,0.0,0.002591900867249759,0.4268053092161191,0.6072794342718244
חלקי עוף קפוא,18.93674944653265,12.478070059140409,13.924341142619147,89.61336074241933
חלקי עוף/הודו מתובל טרי ארוז,0.0,0.025616375579719998,0.2624979778076633,9.75869444544428
חלקי פנים בקר,44.32922126839568,0.27717211342732906,0.8027793294464034,34.52656331080011
חלקי פנים בקר טרי אחר,2.654223577248691,0.013649339984219999,0.021284289984220002,64.12870710904384
חלקי פנים הודו קפוא,2.6625471913584926,0.10638637250650002,0.10638637250650002,100.0
חלקי פנים עוף טרי אחר,0.0,0.32210052632321645,0.35569448053207325,90.5553906378855
חלקי פנים עוף קפוא,11.842353287642588,0.7048191806099444,0.7656177732943157,92.05888436696476
חמאה בגביע,91.03314917804254,6.069709233269049,6.148351750784558,98.72091707333638
חמאה בחפיסה,20.920088342888494,29.311173361377715,29.948989350342533,97.87032550079182
חמאה במשקל,100.0,0.01358958,0.02475368,54.89923114462173
חמאת בוטנים,75.64935122842613,1.4648397664589463,2.0842827966922526,70.28027908610292
חמאת בוטנים טבעי,12.763933508513182,2.930129591328466,2.960023071328466,98.99009300672162
חמוציות מיובשים ארוז,84.93117606090651,0.48857719495231955,0.8020956321548286,60.91258640067117
חמוציות קפואות,0.0,0.06620551644639999,0.10555476398868673,62.721485932644256
חמוצים טריים אחרים,0.0,0.15698966490827138,0.2998584712655557,52.354587231000984
חסה אדומה,0.0,0.06545996831117565,0.07075544135110566,92.51580805827697
חסה מהדרין,0.0,1.8642283244396864,2.718607313044981,68.57291656262242
חסה משי,0.0,0.17532903236717223,1.9802914603701804,8.85369835076689
חסה עגולה,15.682810814990289,0.47580949966021485,0.9815816442112751,48.47375686640304
